answer,region,area,model,run
100,Faroe Islands,1399.0,gpt-5.1,22
500,Faroe Islands,1399.0,gpt-5.1,23
100,Faroe Islands,1399.0,gpt-5.1,24
500,Faroe Islands,1399.0,gpt-5.1,25
100,Faroe Islands,1399.0,gpt-5.1,26
500,Faroe Islands,1399.0,gpt-5.1,27
500,Faroe Islands,1399.0,gpt-5.1,28
100,Faroe Islands,1399.0,gpt-5.1,29
500,France,547030.0,gpt-5.1,0
500,France,547030.0,gpt-5.1,1
100,France,547030.0,gpt-5.1,2
500,France,547030.0,gpt-5.1,3
100,France,547030.0,gpt-5.1,4
500,France,547030.0,gpt-5.1,5
100,France,547030.0,gpt-5.1,6
500,France,547030.0,gpt-5.1,7
500,France,547030.0,gpt-5.1,8
500,France,547030.0,gpt-5.1,9
100,France,547030.0,gpt-5.1,10
500,France,547030.0,gpt-5.1,11
500,France,547030.0,gpt-5.1,12
500,France,547030.0,gpt-5.1,13
500,France,547030.0,gpt-5.1,14
500,France,547030.0,gpt-5.1,15
100,France,547030.0,gpt-5.1,16
500,France,547030.0,gpt-5.1,17
500,France,547030.0,gpt-5.1,18
100,France,547030.0,gpt-5.1,19
500,France,547030.0,gpt-5.1,20
500,France,547030.0,gpt-5.1,21
500,France,547030.0,gpt-5.1,22
500,France,547030.0,gpt-5.1,23
100,France,547030.0,gpt-5.1,24
100,France,547030.0,gpt-5.1,25
500,France,547030.0,gpt-5.1,26
100,France,547030.0,gpt-5.1,27
500,France,547030.0,gpt-5.1,28
100,France,547030.0,gpt-5.1,29
100,Gabon,267667.0,gpt-5.1,0
100,Gabon,267667.0,gpt-5.1,1
100,Gabon,267667.0,gpt-5.1,2
100,Gabon,267667.0,gpt-5.1,3
100,Gabon,267667.0,gpt-5.1,4
100,Gabon,267667.0,gpt-5.1,5
500,Gabon,267667.0,gpt-5.1,6
100,Gabon,267667.0,gpt-5.1,7
100,Gabon,267667.0,gpt-5.1,8
100,Gabon,267667.0,gpt-5.1,9
100,Gabon,267667.0,gpt-5.1,10
100,Gabon,267667.0,gpt-5.1,11
100,Gabon,267667.0,gpt-5.1,12
100,Gabon,267667.0,gpt-5.1,13
100,Gabon,267667.0,gpt-5.1,14
100,Gabon,267667.0,gpt-5.1,15
500,Gabon,267667.0,gpt-5.1,16
100,Gabon,267667.0,gpt-5.1,17
100,Gabon,267667.0,gpt-5.1,18
100,Gabon,267667.0,gpt-5.1,19
100,Gabon,267667.0,gpt-5.1,20
100,Gabon,267667.0,gpt-5.1,21
500,Gabon,267667.0,gpt-5.1,22
100,Gabon,267667.0,gpt-5.1,23
100,Gabon,267667.0,gpt-5.1,24
500,Gabon,267667.0,gpt-5.1,25
100,Gabon,267667.0,gpt-5.1,26
100,Gabon,267667.0,gpt-5.1,27
500,Gabon,267667.0,gpt-5.1,28
100,Gabon,267667.0,gpt-5.1,29
50,United Kingdom,244820.0,gpt-5.1,0
50,United Kingdom,244820.0,gpt-5.1,1
100,United Kingdom,244820.0,gpt-5.1,2
100,United Kingdom,244820.0,gpt-5.1,3
50,United Kingdom,244820.0,gpt-5.1,4
100,United Kingdom,244820.0,gpt-5.1,5
50,United Kingdom,244820.0,gpt-5.1,6
50,United Kingdom,244820.0,gpt-5.1,7
100,United Kingdom,244820.0,gpt-5.1,8
50,United Kingdom,244820.0,gpt-5.1,9
50,United Kingdom,244820.0,gpt-5.1,10
50,United Kingdom,244820.0,gpt-5.1,11
50,United Kingdom,244820.0,gpt-5.1,12
500,United Kingdom,244820.0,gpt-5.1,13
100,United Kingdom,244820.0,gpt-5.1,14
50,United Kingdom,244820.0,gpt-5.1,15
100,United Kingdom,244820.0,gpt-5.1,16
100,United Kingdom,244820.0,gpt-5.1,17
50,United Kingdom,244820.0,gpt-5.1,18
50,United Kingdom,244820.0,gpt-5.1,19
50,United Kingdom,244820.0,gpt-5.1,20
50,United Kingdom,244820.0,gpt-5.1,21
50,United Kingdom,244820.0,gpt-5.1,22
50,United Kingdom,244820.0,gpt-5.1,23
100,United Kingdom,244820.0,gpt-5.1,24
50,United Kingdom,244820.0,gpt-5.1,25
100,United Kingdom,244820.0,gpt-5.1,26
100,United Kingdom,244820.0,gpt-5.1,27
50,United Kingdom,244820.0,gpt-5.1,28
50,United Kingdom,244820.0,gpt-5.1,29
100,Grenada,344.0,gpt-5.1,0
100,Grenada,344.0,gpt-5.1,1
500,Grenada,344.0,gpt-5.1,2
500,Grenada,344.0,gpt-5.1,3
100,Grenada,344.0,gpt-5.1,4
100,Grenada,344.0,gpt-5.1,5
100,Grenada,344.0,gpt-5.1,6
500,Grenada,344.0,gpt-5.1,7
100,Grenada,344.0,gpt-5.1,8
500,Grenada,344.0,gpt-5.1,9
500,Grenada,344.0,gpt-5.1,10
100,Grenada,344.0,gpt-5.1,11
100,Grenada,344.0,gpt-5.1,12
500,Grenada,344.0,gpt-5.1,13
100,Grenada,344.0,gpt-5.1,14
500,Grenada,344.0,gpt-5.1,15
100,Grenada,344.0,gpt-5.1,16
100,Grenada,344.0,gpt-5.1,17
500,Grenada,344.0,gpt-5.1,18
500,Grenada,344.0,gpt-5.1,19
100,Grenada,344.0,gpt-5.1,20
500,Grenada,344.0,gpt-5.1,21
500,Grenada,344.0,gpt-5.1,22
100,Grenada,344.0,gpt-5.1,23
500,Grenada,344.0,gpt-5.1,24
100,Grenada,344.0,gpt-5.1,25
500,Grenada,344.0,gpt-5.1,26
100,Grenada,344.0,gpt-5.1,27
100,Grenada,344.0,gpt-5.1,28
100,Grenada,344.0,gpt-5.1,29
500,Georgia,69700.0,gpt-5.1,0
500,Georgia,69700.0,gpt-5.1,1
100,Georgia,69700.0,gpt-5.1,2
100,Georgia,69700.0,gpt-5.1,3
500,Georgia,69700.0,gpt-5.1,4
500,Georgia,69700.0,gpt-5.1,5
500,Georgia,69700.0,gpt-5.1,6
100,Georgia,69700.0,gpt-5.1,7
100,Georgia,69700.0,gpt-5.1,8
100,Georgia,69700.0,gpt-5.1,9
500,Georgia,69700.0,gpt-5.1,10
500,Georgia,69700.0,gpt-5.1,11
500,Georgia,69700.0,gpt-5.1,12
100,Georgia,69700.0,gpt-5.1,13
500,Georgia,69700.0,gpt-5.1,14
100,Georgia,69700.0,gpt-5.1,15
500,Georgia,69700.0,gpt-5.1,16
100,Georgia,69700.0,gpt-5.1,17
500,Georgia,69700.0,gpt-5.1,18
500,Georgia,69700.0,gpt-5.1,19
500,Georgia,69700.0,gpt-5.1,20
100,Georgia,69700.0,gpt-5.1,21
100,Georgia,69700.0,gpt-5.1,22
100,Georgia,69700.0,gpt-5.1,23
100,Georgia,69700.0,gpt-5.1,24
100,Georgia,69700.0,gpt-5.1,25
100,Georgia,69700.0,gpt-5.1,26
500,Georgia,69700.0,gpt-5.1,27
100,Georgia,69700.0,gpt-5.1,28
100,Georgia,69700.0,gpt-5.1,29
100,French Guiana,91000.0,gpt-5.1,0
1000,French Guiana,91000.0,gpt-5.1,1
100,French Guiana,91000.0,gpt-5.1,2
500,French Guiana,91000.0,gpt-5.1,3
1000,French Guiana,91000.0,gpt-5.1,4
500,French Guiana,91000.0,gpt-5.1,5
500,French Guiana,91000.0,gpt-5.1,6
1000,French Guiana,91000.0,gpt-5.1,7
100,French Guiana,91000.0,gpt-5.1,8
500,French Guiana,91000.0,gpt-5.1,9
300,French Guiana,91000.0,gpt-5.1,10
500,French Guiana,91000.0,gpt-5.1,11
100,French Guiana,91000.0,gpt-5.1,12
500,French Guiana,91000.0,gpt-5.1,13
100,French Guiana,91000.0,gpt-5.1,14
100,French Guiana,91000.0,gpt-5.1,15
100,French Guiana,91000.0,gpt-5.1,16
100,French Guiana,91000.0,gpt-5.1,17
100,French Guiana,91000.0,gpt-5.1,18
500,French Guiana,91000.0,gpt-5.1,19
1000,French Guiana,91000.0,gpt-5.1,20
1000,French Guiana,91000.0,gpt-5.1,21
100,French Guiana,91000.0,gpt-5.1,22
100,French Guiana,91000.0,gpt-5.1,23
100,French Guiana,91000.0,gpt-5.1,24
100,French Guiana,91000.0,gpt-5.1,25
500,French Guiana,91000.0,gpt-5.1,26
100,French Guiana,91000.0,gpt-5.1,27
100,French Guiana,91000.0,gpt-5.1,28
100,French Guiana,91000.0,gpt-5.1,29
100,Guernsey,78.0,gpt-5.1,0
100,Guernsey,78.0,gpt-5.1,1
500,Guernsey,78.0,gpt-5.1,2
100,Guernsey,78.0,gpt-5.1,3
100,Guernsey,78.0,gpt-5.1,4
500,Guernsey,78.0,gpt-5.1,5
500,Guernsey,78.0,gpt-5.1,6
500,Guernsey,78.0,gpt-5.1,7
100,Guernsey,78.0,gpt-5.1,8
500,Guernsey,78.0,gpt-5.1,9
500,Guernsey,78.0,gpt-5.1,10
500,Guernsey,78.0,gpt-5.1,11
500,Guernsey,78.0,gpt-5.1,12
500,Guernsey,78.0,gpt-5.1,13
100,Guernsey,78.0,gpt-5.1,14
500,Guernsey,78.0,gpt-5.1,15
500,Guernsey,78.0,gpt-5.1,16
100,Guernsey,78.0,gpt-5.1,17
100,Guernsey,78.0,gpt-5.1,18
100,Guernsey,78.0,gpt-5.1,19
100,Guernsey,78.0,gpt-5.1,20
100,Guernsey,78.0,gpt-5.1,21
500,Guernsey,78.0,gpt-5.1,22
500,Guernsey,78.0,gpt-5.1,23
100,Guernsey,78.0,gpt-5.1,24
500,Guernsey,78.0,gpt-5.1,25
500,Guernsey,78.0,gpt-5.1,26
500,Guernsey,78.0,gpt-5.1,27
500,Guernsey,78.0,gpt-5.1,28
100,Guernsey,78.0,gpt-5.1,29
500,Ghana,239460.0,gpt-5.1,0
100,Ghana,239460.0,gpt-5.1,1
100,Ghana,239460.0,gpt-5.1,2
100,Ghana,239460.0,gpt-5.1,3
500,Ghana,239460.0,gpt-5.1,4
100,Ghana,239460.0,gpt-5.1,5
100,Ghana,239460.0,gpt-5.1,6
100,Ghana,239460.0,gpt-5.1,7
100,Ghana,239460.0,gpt-5.1,8
100,Ghana,239460.0,gpt-5.1,9
100,Ghana,239460.0,gpt-5.1,10
100,Ghana,239460.0,gpt-5.1,11
100,Ghana,239460.0,gpt-5.1,12
100,Ghana,239460.0,gpt-5.1,13
500,Ghana,239460.0,gpt-5.1,14
100,Ghana,239460.0,gpt-5.1,15
500,Ghana,239460.0,gpt-5.1,16
500,Ghana,239460.0,gpt-5.1,17
500,Ghana,239460.0,gpt-5.1,18
100,Ghana,239460.0,gpt-5.1,19
300,Ghana,239460.0,gpt-5.1,20
100,Ghana,239460.0,gpt-5.1,21
100,Ghana,239460.0,gpt-5.1,22
100,Ghana,239460.0,gpt-5.1,23
100,Ghana,239460.0,gpt-5.1,24
100,Ghana,239460.0,gpt-5.1,25
100,Ghana,239460.0,gpt-5.1,26
100,Ghana,239460.0,gpt-5.1,27
100,Ghana,239460.0,gpt-5.1,28
300,Ghana,239460.0,gpt-5.1,29
500,Gibraltar,6.5,gpt-5.1,0
500,Gibraltar,6.5,gpt-5.1,1
500,Gibraltar,6.5,gpt-5.1,2
100,Gibraltar,6.5,gpt-5.1,3
100,Gibraltar,6.5,gpt-5.1,4
100,Gibraltar,6.5,gpt-5.1,5
100,Gibraltar,6.5,gpt-5.1,6
100,Gibraltar,6.5,gpt-5.1,7
100,Gibraltar,6.5,gpt-5.1,8
100,Gibraltar,6.5,gpt-5.1,9
100,Gibraltar,6.5,gpt-5.1,10
100,Gibraltar,6.5,gpt-5.1,11
500,Gibraltar,6.5,gpt-5.1,12
100,Gibraltar,6.5,gpt-5.1,13
100,Gibraltar,6.5,gpt-5.1,14
100,Gibraltar,6.5,gpt-5.1,15
100,Gibraltar,6.5,gpt-5.1,16
100,Gibraltar,6.5,gpt-5.1,17
100,Gibraltar,6.5,gpt-5.1,18
500,Gibraltar,6.5,gpt-5.1,19
100,Gibraltar,6.5,gpt-5.1,20
500,Gibraltar,6.5,gpt-5.1,21
500,Gibraltar,6.5,gpt-5.1,22
100,Gibraltar,6.5,gpt-5.1,23
100,Gibraltar,6.5,gpt-5.1,24
500,Gibraltar,6.5,gpt-5.1,25
500,Gibraltar,6.5,gpt-5.1,26
100,Gibraltar,6.5,gpt-5.1,27
500,Gibraltar,6.5,gpt-5.1,28
100,Gibraltar,6.5,gpt-5.1,29
500,Greenland,2166086.0,gpt-5.1,0
100,Greenland,2166086.0,gpt-5.1,1
500,Greenland,2166086.0,gpt-5.1,2
500,Greenland,2166086.0,gpt-5.1,3
100,Greenland,2166086.0,gpt-5.1,4
500,Greenland,2166086.0,gpt-5.1,5
500,Greenland,2166086.0,gpt-5.1,6
500,Greenland,2166086.0,gpt-5.1,7
100,Greenland,2166086.0,gpt-5.1,8
500,Greenland,2166086.0,gpt-5.1,9
500,Greenland,2166086.0,gpt-5.1,10
500,Greenland,2166086.0,gpt-5.1,11
500,Greenland,2166086.0,gpt-5.1,12
100,Greenland,2166086.0,gpt-5.1,13
500,Greenland,2166086.0,gpt-5.1,14
100,Greenland,2166086.0,gpt-5.1,15
500,Greenland,2166086.0,gpt-5.1,16
500,Greenland,2166086.0,gpt-5.1,17
500,Greenland,2166086.0,gpt-5.1,18
500,Greenland,2166086.0,gpt-5.1,19
500,Greenland,2166086.0,gpt-5.1,20
500,Greenland,2166086.0,gpt-5.1,21
100,Greenland,2166086.0,gpt-5.1,22
500,Greenland,2166086.0,gpt-5.1,23
500,Greenland,2166086.0,gpt-5.1,24
100,Greenland,2166086.0,gpt-5.1,25
500,Greenland,2166086.0,gpt-5.1,26
100,Greenland,2166086.0,gpt-5.1,27
500,Greenland,2166086.0,gpt-5.1,28
500,Greenland,2166086.0,gpt-5.1,29
500,The Gambia,11300.0,gpt-5.1,0
500,The Gambia,11300.0,gpt-5.1,1
500,The Gambia,11300.0,gpt-5.1,2
500,The Gambia,11300.0,gpt-5.1,3
500,The Gambia,11300.0,gpt-5.1,4
100,The Gambia,11300.0,gpt-5.1,5
500,The Gambia,11300.0,gpt-5.1,6
100,The Gambia,11300.0,gpt-5.1,7
500,The Gambia,11300.0,gpt-5.1,8
100,The Gambia,11300.0,gpt-5.1,9
500,The Gambia,11300.0,gpt-5.1,10
500,The Gambia,11300.0,gpt-5.1,11
500,The Gambia,11300.0,gpt-5.1,12
100,The Gambia,11300.0,gpt-5.1,13
500,The Gambia,11300.0,gpt-5.1,14
100,The Gambia,11300.0,gpt-5.1,15
100,The Gambia,11300.0,gpt-5.1,16
500,The Gambia,11300.0,gpt-5.1,17
500,The Gambia,11300.0,gpt-5.1,18
100,The Gambia,11300.0,gpt-5.1,19
500,The Gambia,11300.0,gpt-5.1,20
500,The Gambia,11300.0,gpt-5.1,21
100,The Gambia,11300.0,gpt-5.1,22
500,The Gambia,11300.0,gpt-5.1,23
100,The Gambia,11300.0,gpt-5.1,24
100,The Gambia,11300.0,gpt-5.1,25
100,The Gambia,11300.0,gpt-5.1,26
100,The Gambia,11300.0,gpt-5.1,27
100,The Gambia,11300.0,gpt-5.1,28
500,The Gambia,11300.0,gpt-5.1,29
100,Guinea,245857.0,gpt-5.1,0
100,Guinea,245857.0,gpt-5.1,1
500,Guinea,245857.0,gpt-5.1,2
500,Guinea,245857.0,gpt-5.1,3
100,Guinea,245857.0,gpt-5.1,4
500,Guinea,245857.0,gpt-5.1,5
100,Guinea,245857.0,gpt-5.1,6
100,Guinea,245857.0,gpt-5.1,7
100,Guinea,245857.0,gpt-5.1,8
500,Guinea,245857.0,gpt-5.1,9
100,Guinea,245857.0,gpt-5.1,10
500,Guinea,245857.0,gpt-5.1,11
100,Guinea,245857.0,gpt-5.1,12
500,Guinea,245857.0,gpt-5.1,13
100,Guinea,245857.0,gpt-5.1,14
500,Guinea,245857.0,gpt-5.1,15
100,Guinea,245857.0,gpt-5.1,16
500,Guinea,245857.0,gpt-5.1,17
100,Guinea,245857.0,gpt-5.1,18
100,Guinea,245857.0,gpt-5.1,19
100,Guinea,245857.0,gpt-5.1,20
100,Guinea,245857.0,gpt-5.1,21
500,Guinea,245857.0,gpt-5.1,22
500,Guinea,245857.0,gpt-5.1,23
500,Guinea,245857.0,gpt-5.1,24
100,Guinea,245857.0,gpt-5.1,25
100,Guinea,245857.0,gpt-5.1,26
100,Guinea,245857.0,gpt-5.1,27
100,Guinea,245857.0,gpt-5.1,28
100,Guinea,245857.0,gpt-5.1,29
100,Guadeloupe,1780.0,gpt-5.1,0
100,Guadeloupe,1780.0,gpt-5.1,1
100,Guadeloupe,1780.0,gpt-5.1,2
100,Guadeloupe,1780.0,gpt-5.1,3
1000,Guadeloupe,1780.0,gpt-5.1,4
500,Guadeloupe,1780.0,gpt-5.1,5
100,Guadeloupe,1780.0,gpt-5.1,6
100,Guadeloupe,1780.0,gpt-5.1,7
100,Guadeloupe,1780.0,gpt-5.1,8
100,Guadeloupe,1780.0,gpt-5.1,9
100,Guadeloupe,1780.0,gpt-5.1,10
100,Guadeloupe,1780.0,gpt-5.1,11
500,Guadeloupe,1780.0,gpt-5.1,12
100,Guadeloupe,1780.0,gpt-5.1,13
100,Guadeloupe,1780.0,gpt-5.1,14
200,Guadeloupe,1780.0,gpt-5.1,15
100,Guadeloupe,1780.0,gpt-5.1,16
100,Guadeloupe,1780.0,gpt-5.1,17
100,Guadeloupe,1780.0,gpt-5.1,18
100,Guadeloupe,1780.0,gpt-5.1,19
100,Guadeloupe,1780.0,gpt-5.1,20
100,Guadeloupe,1780.0,gpt-5.1,21
100,Guadeloupe,1780.0,gpt-5.1,22
500,Guadeloupe,1780.0,gpt-5.1,23
100,Guadeloupe,1780.0,gpt-5.1,24
100,Guadeloupe,1780.0,gpt-5.1,25
1000,Guadeloupe,1780.0,gpt-5.1,26
500,Guadeloupe,1780.0,gpt-5.1,27
100,Guadeloupe,1780.0,gpt-5.1,28
100,Guadeloupe,1780.0,gpt-5.1,29
100,Equatorial Guinea,28051.0,gpt-5.1,0
100,Equatorial Guinea,28051.0,gpt-5.1,1
100,Equatorial Guinea,28051.0,gpt-5.1,2
100,Equatorial Guinea,28051.0,gpt-5.1,3
100,Equatorial Guinea,28051.0,gpt-5.1,4
100,Equatorial Guinea,28051.0,gpt-5.1,5
100,Equatorial Guinea,28051.0,gpt-5.1,6
100,Equatorial Guinea,28051.0,gpt-5.1,7
100,Equatorial Guinea,28051.0,gpt-5.1,8
100,Equatorial Guinea,28051.0,gpt-5.1,9
100,Equatorial Guinea,28051.0,gpt-5.1,10
500,Equatorial Guinea,28051.0,gpt-5.1,11
100,Equatorial Guinea,28051.0,gpt-5.1,12
100,Equatorial Guinea,28051.0,gpt-5.1,13
100,Equatorial Guinea,28051.0,gpt-5.1,14
100,Equatorial Guinea,28051.0,gpt-5.1,15
500,Equatorial Guinea,28051.0,gpt-5.1,16
100,Equatorial Guinea,28051.0,gpt-5.1,17
100,Equatorial Guinea,28051.0,gpt-5.1,18
100,Equatorial Guinea,28051.0,gpt-5.1,19
100,Equatorial Guinea,28051.0,gpt-5.1,20
500,Equatorial Guinea,28051.0,gpt-5.1,21
500,Equatorial Guinea,28051.0,gpt-5.1,22
100,Equatorial Guinea,28051.0,gpt-5.1,23
100,Equatorial Guinea,28051.0,gpt-5.1,24
100,Equatorial Guinea,28051.0,gpt-5.1,25
500,Equatorial Guinea,28051.0,gpt-5.1,26
100,Equatorial Guinea,28051.0,gpt-5.1,27
100,Equatorial Guinea,28051.0,gpt-5.1,28
100,Equatorial Guinea,28051.0,gpt-5.1,29
500,Greece,131940.0,gpt-5.1,0
500,Greece,131940.0,gpt-5.1,1
500,Greece,131940.0,gpt-5.1,2
500,Greece,131940.0,gpt-5.1,3
500,Greece,131940.0,gpt-5.1,4
500,Greece,131940.0,gpt-5.1,5
500,Greece,131940.0,gpt-5.1,6
300,Greece,131940.0,gpt-5.1,7
300,Greece,131940.0,gpt-5.1,8
500,Greece,131940.0,gpt-5.1,9
500,Greece,131940.0,gpt-5.1,10
500,Greece,131940.0,gpt-5.1,11
500,Greece,131940.0,gpt-5.1,12
500,Greece,131940.0,gpt-5.1,13
500,Greece,131940.0,gpt-5.1,14
500,Greece,131940.0,gpt-5.1,15
300,Greece,131940.0,gpt-5.1,16
500,Greece,131940.0,gpt-5.1,17
500,Greece,131940.0,gpt-5.1,18
500,Greece,131940.0,gpt-5.1,19
500,Greece,131940.0,gpt-5.1,20
500,Greece,131940.0,gpt-5.1,21
500,Greece,131940.0,gpt-5.1,22
500,Greece,131940.0,gpt-5.1,23
500,Greece,131940.0,gpt-5.1,24
500,Greece,131940.0,gpt-5.1,25
300,Greece,131940.0,gpt-5.1,26
500,Greece,131940.0,gpt-5.1,27
500,Greece,131940.0,gpt-5.1,28
500,Greece,131940.0,gpt-5.1,29
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,0
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,1
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,2
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,3
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,4
1000,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,5
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,6
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,7
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,8
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,9
1000,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,10
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,11
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,12
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,13
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,14
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,15
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,16
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,17
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,18
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,19
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,20
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,21
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,22
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,23
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,24
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,25
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,26
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,27
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,28
100,South Georgia and South Sandwich Islands,3903.0,gpt-5.1,29
500,Guatemala,108890.0,gpt-5.1,0
500,Guatemala,108890.0,gpt-5.1,1
500,Guatemala,108890.0,gpt-5.1,2
500,Guatemala,108890.0,gpt-5.1,3
500,Guatemala,108890.0,gpt-5.1,4
500,Guatemala,108890.0,gpt-5.1,5
500,Guatemala,108890.0,gpt-5.1,6
500,Guatemala,108890.0,gpt-5.1,7
500,Guatemala,108890.0,gpt-5.1,8
500,Guatemala,108890.0,gpt-5.1,9
500,Guatemala,108890.0,gpt-5.1,10
100,Guatemala,108890.0,gpt-5.1,11
100,Guatemala,108890.0,gpt-5.1,12
500,Guatemala,108890.0,gpt-5.1,13
500,Guatemala,108890.0,gpt-5.1,14
100,Guatemala,108890.0,gpt-5.1,15
500,Guatemala,108890.0,gpt-5.1,16
500,Guatemala,108890.0,gpt-5.1,17
500,Guatemala,108890.0,gpt-5.1,18
300,Guatemala,108890.0,gpt-5.1,19
500,Guatemala,108890.0,gpt-5.1,20
500,Guatemala,108890.0,gpt-5.1,21
500,Guatemala,108890.0,gpt-5.1,22
500,Guatemala,108890.0,gpt-5.1,23
500,Guatemala,108890.0,gpt-5.1,24
300,Guatemala,108890.0,gpt-5.1,25
500,Guatemala,108890.0,gpt-5.1,26
500,Guatemala,108890.0,gpt-5.1,27
500,Guatemala,108890.0,gpt-5.1,28
100,Guatemala,108890.0,gpt-5.1,29
500,Guam,549.0,gpt-5.1,0
100,Guam,549.0,gpt-5.1,1
500,Guam,549.0,gpt-5.1,2
100,Guam,549.0,gpt-5.1,3
100,Guam,549.0,gpt-5.1,4
500,Guam,549.0,gpt-5.1,5
100,Guam,549.0,gpt-5.1,6
100,Guam,549.0,gpt-5.1,7
100,Guam,549.0,gpt-5.1,8
100,Guam,549.0,gpt-5.1,9
100,Guam,549.0,gpt-5.1,10
500,Guam,549.0,gpt-5.1,11
100,Guam,549.0,gpt-5.1,12
100,Guam,549.0,gpt-5.1,13
100,Guam,549.0,gpt-5.1,14
500,Guam,549.0,gpt-5.1,15
100,Guam,549.0,gpt-5.1,16
100,Guam,549.0,gpt-5.1,17
100,Guam,549.0,gpt-5.1,18
100,Guam,549.0,gpt-5.1,19
100,Guam,549.0,gpt-5.1,20
500,Guam,549.0,gpt-5.1,21
100,Guam,549.0,gpt-5.1,22
500,Guam,549.0,gpt-5.1,23
100,Guam,549.0,gpt-5.1,24
500,Guam,549.0,gpt-5.1,25
100,Guam,549.0,gpt-5.1,26
100,Guam,549.0,gpt-5.1,27
100,Guam,549.0,gpt-5.1,28
100,Guam,549.0,gpt-5.1,29
500,Guinea-Bissau,36120.0,gpt-5.1,0
100,Guinea-Bissau,36120.0,gpt-5.1,1
100,Guinea-Bissau,36120.0,gpt-5.1,2
100,Guinea-Bissau,36120.0,gpt-5.1,3
100,Guinea-Bissau,36120.0,gpt-5.1,4
100,Guinea-Bissau,36120.0,gpt-5.1,5
100,Guinea-Bissau,36120.0,gpt-5.1,6
100,Guinea-Bissau,36120.0,gpt-5.1,7
100,Guinea-Bissau,36120.0,gpt-5.1,8
500,Guinea-Bissau,36120.0,gpt-5.1,9
100,Guinea-Bissau,36120.0,gpt-5.1,10
100,Guinea-Bissau,36120.0,gpt-5.1,11
100,Guinea-Bissau,36120.0,gpt-5.1,12
100,Guinea-Bissau,36120.0,gpt-5.1,13
100,Guinea-Bissau,36120.0,gpt-5.1,14
500,Guinea-Bissau,36120.0,gpt-5.1,15
100,Guinea-Bissau,36120.0,gpt-5.1,16
100,Guinea-Bissau,36120.0,gpt-5.1,17
100,Guinea-Bissau,36120.0,gpt-5.1,18
100,Guinea-Bissau,36120.0,gpt-5.1,19
100,Guinea-Bissau,36120.0,gpt-5.1,20
100,Guinea-Bissau,36120.0,gpt-5.1,21
100,Guinea-Bissau,36120.0,gpt-5.1,22
100,Guinea-Bissau,36120.0,gpt-5.1,23
100,Guinea-Bissau,36120.0,gpt-5.1,24
500,Guinea-Bissau,36120.0,gpt-5.1,25
100,Guinea-Bissau,36120.0,gpt-5.1,26
100,Guinea-Bissau,36120.0,gpt-5.1,27
500,Guinea-Bissau,36120.0,gpt-5.1,28
100,Guinea-Bissau,36120.0,gpt-5.1,29
500,Guyana,214970.0,gpt-5.1,0
500,Guyana,214970.0,gpt-5.1,1
100,Guyana,214970.0,gpt-5.1,2
100,Guyana,214970.0,gpt-5.1,3
100,Guyana,214970.0,gpt-5.1,4
100,Guyana,214970.0,gpt-5.1,5
100,Guyana,214970.0,gpt-5.1,6
500,Guyana,214970.0,gpt-5.1,7
100,Guyana,214970.0,gpt-5.1,8
500,Guyana,214970.0,gpt-5.1,9
100,Guyana,214970.0,gpt-5.1,10
100,Guyana,214970.0,gpt-5.1,11
100,Guyana,214970.0,gpt-5.1,12
100,Guyana,214970.0,gpt-5.1,13
100,Guyana,214970.0,gpt-5.1,14
100,Guyana,214970.0,gpt-5.1,15
100,Guyana,214970.0,gpt-5.1,16
100,Guyana,214970.0,gpt-5.1,17
100,Guyana,214970.0,gpt-5.1,18
100,Guyana,214970.0,gpt-5.1,19
100,Guyana,214970.0,gpt-5.1,20
100,Guyana,214970.0,gpt-5.1,21
100,Guyana,214970.0,gpt-5.1,22
