answer,region,area,model,run
100,The Gambia,11300.0,deepseek-chat,3
100,The Gambia,11300.0,deepseek-chat,4
100,The Gambia,11300.0,deepseek-chat,5
100,The Gambia,11300.0,deepseek-chat,6
100,The Gambia,11300.0,deepseek-chat,7
100,The Gambia,11300.0,deepseek-chat,8
100,The Gambia,11300.0,deepseek-chat,9
100,The Gambia,11300.0,deepseek-chat,10
100,The Gambia,11300.0,deepseek-chat,11
100,The Gambia,11300.0,deepseek-chat,12
100,The Gambia,11300.0,deepseek-chat,13
100,The Gambia,11300.0,deepseek-chat,14
100,The Gambia,11300.0,deepseek-chat,15
100,The Gambia,11300.0,deepseek-chat,16
100,The Gambia,11300.0,deepseek-chat,17
100,The Gambia,11300.0,deepseek-chat,18
100,The Gambia,11300.0,deepseek-chat,19
100,The Gambia,11300.0,deepseek-chat,20
100,The Gambia,11300.0,deepseek-chat,21
100,The Gambia,11300.0,deepseek-chat,22
100,The Gambia,11300.0,deepseek-chat,23
100,The Gambia,11300.0,deepseek-chat,24
100,The Gambia,11300.0,deepseek-chat,25
100,The Gambia,11300.0,deepseek-chat,26
100,The Gambia,11300.0,deepseek-chat,27
100,The Gambia,11300.0,deepseek-chat,28
100,The Gambia,11300.0,deepseek-chat,29
100,Guinea,245857.0,deepseek-chat,0
100,Guinea,245857.0,deepseek-chat,1
100,Guinea,245857.0,deepseek-chat,2
100,Guinea,245857.0,deepseek-chat,3
100,Guinea,245857.0,deepseek-chat,4
100,Guinea,245857.0,deepseek-chat,5
100,Guinea,245857.0,deepseek-chat,6
100,Guinea,245857.0,deepseek-chat,7
100,Guinea,245857.0,deepseek-chat,8
100,Guinea,245857.0,deepseek-chat,9
100,Guinea,245857.0,deepseek-chat,10
100,Guinea,245857.0,deepseek-chat,11
100,Guinea,245857.0,deepseek-chat,12
100,Guinea,245857.0,deepseek-chat,13
100,Guinea,245857.0,deepseek-chat,14
100,Guinea,245857.0,deepseek-chat,15
100,Guinea,245857.0,deepseek-chat,16
100,Guinea,245857.0,deepseek-chat,17
100,Guinea,245857.0,deepseek-chat,18
100,Guinea,245857.0,deepseek-chat,19
100,Guinea,245857.0,deepseek-chat,20
100,Guinea,245857.0,deepseek-chat,21
100,Guinea,245857.0,deepseek-chat,22
100,Guinea,245857.0,deepseek-chat,23
100,Guinea,245857.0,deepseek-chat,24
100,Guinea,245857.0,deepseek-chat,25
100,Guinea,245857.0,deepseek-chat,26
100,Guinea,245857.0,deepseek-chat,27
100,Guinea,245857.0,deepseek-chat,28
100,Guinea,245857.0,deepseek-chat,29
100,Guadeloupe,1780.0,deepseek-chat,0
100,Guadeloupe,1780.0,deepseek-chat,1
100,Guadeloupe,1780.0,deepseek-chat,2
100,Guadeloupe,1780.0,deepseek-chat,3
100,Guadeloupe,1780.0,deepseek-chat,4
1000,Guadeloupe,1780.0,deepseek-chat,5
1000,Guadeloupe,1780.0,deepseek-chat,6
100,Guadeloupe,1780.0,deepseek-chat,7
100,Guadeloupe,1780.0,deepseek-chat,8
100,Guadeloupe,1780.0,deepseek-chat,9
100,Guadeloupe,1780.0,deepseek-chat,10
100,Guadeloupe,1780.0,deepseek-chat,11
500,Guadeloupe,1780.0,deepseek-chat,12
500,Guadeloupe,1780.0,deepseek-chat,13
100,Guadeloupe,1780.0,deepseek-chat,14
100,Guadeloupe,1780.0,deepseek-chat,15
100,Guadeloupe,1780.0,deepseek-chat,16
100,Guadeloupe,1780.0,deepseek-chat,17
100,Guadeloupe,1780.0,deepseek-chat,18
100,Guadeloupe,1780.0,deepseek-chat,19
1000,Guadeloupe,1780.0,deepseek-chat,20
100,Guadeloupe,1780.0,deepseek-chat,21
100,Guadeloupe,1780.0,deepseek-chat,22
100,Guadeloupe,1780.0,deepseek-chat,23
500,Guadeloupe,1780.0,deepseek-chat,24
500,Guadeloupe,1780.0,deepseek-chat,25
100,Guadeloupe,1780.0,deepseek-chat,26
100,Guadeloupe,1780.0,deepseek-chat,27
500,Guadeloupe,1780.0,deepseek-chat,28
100,Guadeloupe,1780.0,deepseek-chat,29
100,Equatorial Guinea,28051.0,deepseek-chat,0
100,Equatorial Guinea,28051.0,deepseek-chat,1
100,Equatorial Guinea,28051.0,deepseek-chat,2
100,Equatorial Guinea,28051.0,deepseek-chat,3
500,Equatorial Guinea,28051.0,deepseek-chat,4
1000,Equatorial Guinea,28051.0,deepseek-chat,5
100,Equatorial Guinea,28051.0,deepseek-chat,6
100,Equatorial Guinea,28051.0,deepseek-chat,7
1000,Equatorial Guinea,28051.0,deepseek-chat,8
100,Equatorial Guinea,28051.0,deepseek-chat,9
100,Equatorial Guinea,28051.0,deepseek-chat,10
100,Equatorial Guinea,28051.0,deepseek-chat,11
1000,Equatorial Guinea,28051.0,deepseek-chat,12
1000,Equatorial Guinea,28051.0,deepseek-chat,13
100,Equatorial Guinea,28051.0,deepseek-chat,14
100,Equatorial Guinea,28051.0,deepseek-chat,15
100,Equatorial Guinea,28051.0,deepseek-chat,16
100,Equatorial Guinea,28051.0,deepseek-chat,17
100,Equatorial Guinea,28051.0,deepseek-chat,18
100,Equatorial Guinea,28051.0,deepseek-chat,19
1000,Equatorial Guinea,28051.0,deepseek-chat,20
100,Equatorial Guinea,28051.0,deepseek-chat,21
100,Equatorial Guinea,28051.0,deepseek-chat,22
100,Equatorial Guinea,28051.0,deepseek-chat,23
1000,Equatorial Guinea,28051.0,deepseek-chat,24
1000,Equatorial Guinea,28051.0,deepseek-chat,25
100,Equatorial Guinea,28051.0,deepseek-chat,26
100,Equatorial Guinea,28051.0,deepseek-chat,27
100,Equatorial Guinea,28051.0,deepseek-chat,28
500,Equatorial Guinea,28051.0,deepseek-chat,29
100,Greece,131940.0,deepseek-chat,0
100,Greece,131940.0,deepseek-chat,1
100,Greece,131940.0,deepseek-chat,2
100,Greece,131940.0,deepseek-chat,3
100,Greece,131940.0,deepseek-chat,4
100,Greece,131940.0,deepseek-chat,5
100,Greece,131940.0,deepseek-chat,6
1000,Greece,131940.0,deepseek-chat,7
100,Greece,131940.0,deepseek-chat,8
100,Greece,131940.0,deepseek-chat,9
100,Greece,131940.0,deepseek-chat,10
1000,Greece,131940.0,deepseek-chat,11
100,Greece,131940.0,deepseek-chat,12
100,Greece,131940.0,deepseek-chat,13
100,Greece,131940.0,deepseek-chat,14
1000,Greece,131940.0,deepseek-chat,15
100,Greece,131940.0,deepseek-chat,16
100,Greece,131940.0,deepseek-chat,17
100,Greece,131940.0,deepseek-chat,18
100,Greece,131940.0,deepseek-chat,19
100,Greece,131940.0,deepseek-chat,20
1000,Greece,131940.0,deepseek-chat,21
100,Greece,131940.0,deepseek-chat,22
100,Greece,131940.0,deepseek-chat,23
100,Greece,131940.0,deepseek-chat,24
100,Greece,131940.0,deepseek-chat,25
100,Greece,131940.0,deepseek-chat,26
100,Greece,131940.0,deepseek-chat,27
100,Greece,131940.0,deepseek-chat,28
100,Greece,131940.0,deepseek-chat,29
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,0
100,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,1
100,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,2
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,3
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,4
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,5
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,6
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,7
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,8
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,9
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,10
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,11
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,12
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,13
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,14
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,15
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,16
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,17
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,18
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,19
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,20
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,21
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,22
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,23
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,24
100,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,25
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,26
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,27
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,28
1000,South Georgia and South Sandwich Islands,3903.0,deepseek-chat,29
100,Guatemala,108890.0,deepseek-chat,0
500,Guatemala,108890.0,deepseek-chat,1
500,Guatemala,108890.0,deepseek-chat,2
500,Guatemala,108890.0,deepseek-chat,3
500,Guatemala,108890.0,deepseek-chat,4
100,Guatemala,108890.0,deepseek-chat,5
100,Guatemala,108890.0,deepseek-chat,6
500,Guatemala,108890.0,deepseek-chat,7
100,Guatemala,108890.0,deepseek-chat,8
100,Guatemala,108890.0,deepseek-chat,9
100,Guatemala,108890.0,deepseek-chat,10
100,Guatemala,108890.0,deepseek-chat,11
500,Guatemala,108890.0,deepseek-chat,12
500,Guatemala,108890.0,deepseek-chat,13
500,Guatemala,108890.0,deepseek-chat,14
500,Guatemala,108890.0,deepseek-chat,15
500,Guatemala,108890.0,deepseek-chat,16
500,Guatemala,108890.0,deepseek-chat,17
100,Guatemala,108890.0,deepseek-chat,18
100,Guatemala,108890.0,deepseek-chat,19
100,Guatemala,108890.0,deepseek-chat,20
100,Guatemala,108890.0,deepseek-chat,21
100,Guatemala,108890.0,deepseek-chat,22
100,Guatemala,108890.0,deepseek-chat,23
500,Guatemala,108890.0,deepseek-chat,24
100,Guatemala,108890.0,deepseek-chat,25
100,Guatemala,108890.0,deepseek-chat,26
100,Guatemala,108890.0,deepseek-chat,27
100,Guatemala,108890.0,deepseek-chat,28
100,Guatemala,108890.0,deepseek-chat,29
100,Guam,549.0,deepseek-chat,0
100,Guam,549.0,deepseek-chat,1
100,Guam,549.0,deepseek-chat,2
100,Guam,549.0,deepseek-chat,3
100,Guam,549.0,deepseek-chat,4
100,Guam,549.0,deepseek-chat,5
100,Guam,549.0,deepseek-chat,6
100,Guam,549.0,deepseek-chat,7
100,Guam,549.0,deepseek-chat,8
100,Guam,549.0,deepseek-chat,9
100,Guam,549.0,deepseek-chat,10
100,Guam,549.0,deepseek-chat,11
100,Guam,549.0,deepseek-chat,12
100,Guam,549.0,deepseek-chat,13
100,Guam,549.0,deepseek-chat,14
100,Guam,549.0,deepseek-chat,15
100,Guam,549.0,deepseek-chat,16
100,Guam,549.0,deepseek-chat,17
100,Guam,549.0,deepseek-chat,18
100,Guam,549.0,deepseek-chat,19
100,Guam,549.0,deepseek-chat,20
100,Guam,549.0,deepseek-chat,21
100,Guam,549.0,deepseek-chat,22
100,Guam,549.0,deepseek-chat,23
100,Guam,549.0,deepseek-chat,24
100,Guam,549.0,deepseek-chat,25
100,Guam,549.0,deepseek-chat,26
100,Guam,549.0,deepseek-chat,27
100,Guam,549.0,deepseek-chat,28
1000,Guam,549.0,deepseek-chat,29
100,Guinea-Bissau,36120.0,deepseek-chat,0
100,Guinea-Bissau,36120.0,deepseek-chat,1
100,Guinea-Bissau,36120.0,deepseek-chat,2
100,Guinea-Bissau,36120.0,deepseek-chat,3
100,Guinea-Bissau,36120.0,deepseek-chat,4
100,Guinea-Bissau,36120.0,deepseek-chat,5
100,Guinea-Bissau,36120.0,deepseek-chat,6
100,Guinea-Bissau,36120.0,deepseek-chat,7
100,Guinea-Bissau,36120.0,deepseek-chat,8
100,Guinea-Bissau,36120.0,deepseek-chat,9
100,Guinea-Bissau,36120.0,deepseek-chat,10
100,Guinea-Bissau,36120.0,deepseek-chat,11
100,Guinea-Bissau,36120.0,deepseek-chat,12
100,Guinea-Bissau,36120.0,deepseek-chat,13
100,Guinea-Bissau,36120.0,deepseek-chat,14
100,Guinea-Bissau,36120.0,deepseek-chat,15
100,Guinea-Bissau,36120.0,deepseek-chat,16
100,Guinea-Bissau,36120.0,deepseek-chat,17
100,Guinea-Bissau,36120.0,deepseek-chat,18
100,Guinea-Bissau,36120.0,deepseek-chat,19
100,Guinea-Bissau,36120.0,deepseek-chat,20
100,Guinea-Bissau,36120.0,deepseek-chat,21
100,Guinea-Bissau,36120.0,deepseek-chat,22
100,Guinea-Bissau,36120.0,deepseek-chat,23
100,Guinea-Bissau,36120.0,deepseek-chat,24
100,Guinea-Bissau,36120.0,deepseek-chat,25
100,Guinea-Bissau,36120.0,deepseek-chat,26
100,Guinea-Bissau,36120.0,deepseek-chat,27
100,Guinea-Bissau,36120.0,deepseek-chat,28
100,Guinea-Bissau,36120.0,deepseek-chat,29
100,Guyana,214970.0,deepseek-chat,0
100,Guyana,214970.0,deepseek-chat,1
100,Guyana,214970.0,deepseek-chat,2
100,Guyana,214970.0,deepseek-chat,3
100,Guyana,214970.0,deepseek-chat,4
100,Guyana,214970.0,deepseek-chat,5
100,Guyana,214970.0,deepseek-chat,6
100,Guyana,214970.0,deepseek-chat,7
100,Guyana,214970.0,deepseek-chat,8
100,Guyana,214970.0,deepseek-chat,9
100,Guyana,214970.0,deepseek-chat,10
100,Guyana,214970.0,deepseek-chat,11
100,Guyana,214970.0,deepseek-chat,12
100,Guyana,214970.0,deepseek-chat,13
500,Guyana,214970.0,deepseek-chat,14
100,Guyana,214970.0,deepseek-chat,15
500,Guyana,214970.0,deepseek-chat,16
100,Guyana,214970.0,deepseek-chat,17
100,Guyana,214970.0,deepseek-chat,18
100,Guyana,214970.0,deepseek-chat,19
100,Guyana,214970.0,deepseek-chat,20
100,Guyana,214970.0,deepseek-chat,21
100,Guyana,214970.0,deepseek-chat,22
100,Guyana,214970.0,deepseek-chat,23
100,Guyana,214970.0,deepseek-chat,24
100,Guyana,214970.0,deepseek-chat,25
100,Guyana,214970.0,deepseek-chat,26
100,Guyana,214970.0,deepseek-chat,27
100,Guyana,214970.0,deepseek-chat,28
100,Guyana,214970.0,deepseek-chat,29
100,Hong Kong,1092.0,deepseek-chat,0
100,Hong Kong,1092.0,deepseek-chat,1
100,Hong Kong,1092.0,deepseek-chat,2
100,Hong Kong,1092.0,deepseek-chat,3
100,Hong Kong,1092.0,deepseek-chat,4
100,Hong Kong,1092.0,deepseek-chat,5
100,Hong Kong,1092.0,deepseek-chat,6
100,Hong Kong,1092.0,deepseek-chat,7
100,Hong Kong,1092.0,deepseek-chat,8
100,Hong Kong,1092.0,deepseek-chat,9
100,Hong Kong,1092.0,deepseek-chat,10
100,Hong Kong,1092.0,deepseek-chat,11
100,Hong Kong,1092.0,deepseek-chat,12
100,Hong Kong,1092.0,deepseek-chat,13
100,Hong Kong,1092.0,deepseek-chat,14
100,Hong Kong,1092.0,deepseek-chat,15
100,Hong Kong,1092.0,deepseek-chat,16
100,Hong Kong,1092.0,deepseek-chat,17
100,Hong Kong,1092.0,deepseek-chat,18
100,Hong Kong,1092.0,deepseek-chat,19
100,Hong Kong,1092.0,deepseek-chat,20
100,Hong Kong,1092.0,deepseek-chat,21
100,Hong Kong,1092.0,deepseek-chat,22
100,Hong Kong,1092.0,deepseek-chat,23
100,Hong Kong,1092.0,deepseek-chat,24
100,Hong Kong,1092.0,deepseek-chat,25
100,Hong Kong,1092.0,deepseek-chat,26
100,Hong Kong,1092.0,deepseek-chat,27
100,Hong Kong,1092.0,deepseek-chat,28
100,Hong Kong,1092.0,deepseek-chat,29
1000,Heard and McDonald Islands,412.0,deepseek-chat,0
1000,Heard and McDonald Islands,412.0,deepseek-chat,1
1000,Heard and McDonald Islands,412.0,deepseek-chat,2
1000,Heard and McDonald Islands,412.0,deepseek-chat,3
1000,Heard and McDonald Islands,412.0,deepseek-chat,4
1000,Heard and McDonald Islands,412.0,deepseek-chat,5
1000,Heard and McDonald Islands,412.0,deepseek-chat,6
1000,Heard and McDonald Islands,412.0,deepseek-chat,7
1000,Heard and McDonald Islands,412.0,deepseek-chat,8
1000,Heard and McDonald Islands,412.0,deepseek-chat,9
1000,Heard and McDonald Islands,412.0,deepseek-chat,10
1000,Heard and McDonald Islands,412.0,deepseek-chat,11
1000,Heard and McDonald Islands,412.0,deepseek-chat,12
1000,Heard and McDonald Islands,412.0,deepseek-chat,13
1000,Heard and McDonald Islands,412.0,deepseek-chat,14
1000,Heard and McDonald Islands,412.0,deepseek-chat,15
1000,Heard and McDonald Islands,412.0,deepseek-chat,16
1000,Heard and McDonald Islands,412.0,deepseek-chat,17
1000,Heard and McDonald Islands,412.0,deepseek-chat,18
1000,Heard and McDonald Islands,412.0,deepseek-chat,19
1000,Heard and McDonald Islands,412.0,deepseek-chat,20
1000,Heard and McDonald Islands,412.0,deepseek-chat,21
1000,Heard and McDonald Islands,412.0,deepseek-chat,22
1000,Heard and McDonald Islands,412.0,deepseek-chat,23
1000,Heard and McDonald Islands,412.0,deepseek-chat,24
1000,Heard and McDonald Islands,412.0,deepseek-chat,25
1000,Heard and McDonald Islands,412.0,deepseek-chat,26
1000,Heard and McDonald Islands,412.0,deepseek-chat,27
1000,Heard and McDonald Islands,412.0,deepseek-chat,28
1000,Heard and McDonald Islands,412.0,deepseek-chat,29
100,Honduras,112090.0,deepseek-chat,0
100,Honduras,112090.0,deepseek-chat,1
500,Honduras,112090.0,deepseek-chat,2
100,Honduras,112090.0,deepseek-chat,3
500,Honduras,112090.0,deepseek-chat,4
500,Honduras,112090.0,deepseek-chat,5
500,Honduras,112090.0,deepseek-chat,6
500,Honduras,112090.0,deepseek-chat,7
500,Honduras,112090.0,deepseek-chat,8
100,Honduras,112090.0,deepseek-chat,9
500,Honduras,112090.0,deepseek-chat,10
100,Honduras,112090.0,deepseek-chat,11
100,Honduras,112090.0,deepseek-chat,12
100,Honduras,112090.0,deepseek-chat,13
500,Honduras,112090.0,deepseek-chat,14
100,Honduras,112090.0,deepseek-chat,15
100,Honduras,112090.0,deepseek-chat,16
100,Honduras,112090.0,deepseek-chat,17
100,Honduras,112090.0,deepseek-chat,18
100,Honduras,112090.0,deepseek-chat,19
100,Honduras,112090.0,deepseek-chat,20
100,Honduras,112090.0,deepseek-chat,21
100,Honduras,112090.0,deepseek-chat,22
100,Honduras,112090.0,deepseek-chat,23
100,Honduras,112090.0,deepseek-chat,24
100,Honduras,112090.0,deepseek-chat,25
100,Honduras,112090.0,deepseek-chat,26
100,Honduras,112090.0,deepseek-chat,27
100,Honduras,112090.0,deepseek-chat,28
100,Honduras,112090.0,deepseek-chat,29
100,Croatia,56542.0,deepseek-chat,0
100,Croatia,56542.0,deepseek-chat,1
100,Croatia,56542.0,deepseek-chat,2
100,Croatia,56542.0,deepseek-chat,3
100,Croatia,56542.0,deepseek-chat,4
100,Croatia,56542.0,deepseek-chat,5
100,Croatia,56542.0,deepseek-chat,6
100,Croatia,56542.0,deepseek-chat,7
100,Croatia,56542.0,deepseek-chat,8
100,Croatia,56542.0,deepseek-chat,9
100,Croatia,56542.0,deepseek-chat,10
100,Croatia,56542.0,deepseek-chat,11
100,Croatia,56542.0,deepseek-chat,12
100,Croatia,56542.0,deepseek-chat,13
100,Croatia,56542.0,deepseek-chat,14
100,Croatia,56542.0,deepseek-chat,15
100,Croatia,56542.0,deepseek-chat,16
100,Croatia,56542.0,deepseek-chat,17
100,Croatia,56542.0,deepseek-chat,18
100,Croatia,56542.0,deepseek-chat,19
100,Croatia,56542.0,deepseek-chat,20
100,Croatia,56542.0,deepseek-chat,21
100,Croatia,56542.0,deepseek-chat,22
100,Croatia,56542.0,deepseek-chat,23
100,Croatia,56542.0,deepseek-chat,24
100,Croatia,56542.0,deepseek-chat,25
100,Croatia,56542.0,deepseek-chat,26
100,Croatia,56542.0,deepseek-chat,27
100,Croatia,56542.0,deepseek-chat,28
100,Croatia,56542.0,deepseek-chat,29
100,Haiti,27750.0,deepseek-chat,0
100,Haiti,27750.0,deepseek-chat,1
100,Haiti,27750.0,deepseek-chat,2
100,Haiti,27750.0,deepseek-chat,3
100,Haiti,27750.0,deepseek-chat,4
100,Haiti,27750.0,deepseek-chat,5
100,Haiti,27750.0,deepseek-chat,6
100,Haiti,27750.0,deepseek-chat,7
100,Haiti,27750.0,deepseek-chat,8
100,Haiti,27750.0,deepseek-chat,9
100,Haiti,27750.0,deepseek-chat,10
100,Haiti,27750.0,deepseek-chat,11
100,Haiti,27750.0,deepseek-chat,12
100,Haiti,27750.0,deepseek-chat,13
100,Haiti,27750.0,deepseek-chat,14
100,Haiti,27750.0,deepseek-chat,15
100,Haiti,27750.0,deepseek-chat,16
100,Haiti,27750.0,deepseek-chat,17
100,Haiti,27750.0,deepseek-chat,18
100,Haiti,27750.0,deepseek-chat,19
100,Haiti,27750.0,deepseek-chat,20
100,Haiti,27750.0,deepseek-chat,21
100,Haiti,27750.0,deepseek-chat,22
100,Haiti,27750.0,deepseek-chat,23
100,Haiti,27750.0,deepseek-chat,24
100,Haiti,27750.0,deepseek-chat,25
100,Haiti,27750.0,deepseek-chat,26
100,Haiti,27750.0,deepseek-chat,27
100,Haiti,27750.0,deepseek-chat,28
100,Haiti,27750.0,deepseek-chat,29
500,Hungary,93030.0,deepseek-chat,0
500,Hungary,93030.0,deepseek-chat,1
100,Hungary,93030.0,deepseek-chat,2
500,Hungary,93030.0,deepseek-chat,3
500,Hungary,93030.0,deepseek-chat,4
500,Hungary,93030.0,deepseek-chat,5
500,Hungary,93030.0,deepseek-chat,6
500,Hungary,93030.0,deepseek-chat,7
500,Hungary,93030.0,deepseek-chat,8
500,Hungary,93030.0,deepseek-chat,9
500,Hungary,93030.0,deepseek-chat,10
500,Hungary,93030.0,deepseek-chat,11
500,Hungary,93030.0,deepseek-chat,12
500,Hungary,93030.0,deepseek-chat,13
500,Hungary,93030.0,deepseek-chat,14
100,Hungary,93030.0,deepseek-chat,15
500,Hungary,93030.0,deepseek-chat,16
500,Hungary,93030.0,deepseek-chat,17
500,Hungary,93030.0,deepseek-chat,18
500,Hungary,93030.0,deepseek-chat,19
100,Hungary,93030.0,deepseek-chat,20
100,Hungary,93030.0,deepseek-chat,21
100,Hungary,93030.0,deepseek-chat,22
500,Hungary,93030.0,deepseek-chat,23
100,Hungary,93030.0,deepseek-chat,24
100,Hungary,93030.0,deepseek-chat,25
500,Hungary,93030.0,deepseek-chat,26
100,Hungary,93030.0,deepseek-chat,27
100,Hungary,93030.0,deepseek-chat,28
100,Hungary,93030.0,deepseek-chat,29
100,Indonesia,1919440.0,deepseek-chat,0
500,Indonesia,1919440.0,deepseek-chat,1
100,Indonesia,1919440.0,deepseek-chat,2
100,Indonesia,1919440.0,deepseek-chat,3
100,Indonesia,1919440.0,deepseek-chat,4
100,Indonesia,1919440.0,deepseek-chat,5
500,Indonesia,1919440.0,deepseek-chat,6
100,Indonesia,1919440.0,deepseek-chat,7
100,Indonesia,1919440.0,deepseek-chat,8
100,Indonesia,1919440.0,deepseek-chat,9
100,Indonesia,1919440.0,deepseek-chat,10
100,Indonesia,1919440.0,deepseek-chat,11
100,Indonesia,1919440.0,deepseek-chat,12
500,Indonesia,1919440.0,deepseek-chat,13
100,Indonesia,1919440.0,deepseek-chat,14
100,Indonesia,1919440.0,deepseek-chat,15
100,Indonesia,1919440.0,deepseek-chat,16
100,Indonesia,1919440.0,deepseek-chat,17
100,Indonesia,1919440.0,deepseek-chat,18
100,Indonesia,1919440.0,deepseek-chat,19
100,Indonesia,1919440.0,deepseek-chat,20
100,Indonesia,1919440.0,deepseek-chat,21
100,Indonesia,1919440.0,deepseek-chat,22
100,Indonesia,1919440.0,deepseek-chat,23
100,Indonesia,1919440.0,deepseek-chat,24
100,Indonesia,1919440.0,deepseek-chat,25
100,Indonesia,1919440.0,deepseek-chat,26
100,Indonesia,1919440.0,deepseek-chat,27
100,Indonesia,1919440.0,deepseek-chat,28
500,Indonesia,1919440.0,deepseek-chat,29
100,Ireland,70280.0,deepseek-chat,0
100,Ireland,70280.0,deepseek-chat,1
100,Ireland,70280.0,deepseek-chat,2
100,Ireland,70280.0,deepseek-chat,3
100,Ireland,70280.0,deepseek-chat,4
100,Ireland,70280.0,deepseek-chat,5
100,Ireland,70280.0,deepseek-chat,6
100,Ireland,70280.0,deepseek-chat,7
100,Ireland,70280.0,deepseek-chat,8
100,Ireland,70280.0,deepseek-chat,9
100,Ireland,70280.0,deepseek-chat,10
100,Ireland,70280.0,deepseek-chat,11
100,Ireland,70280.0,deepseek-chat,12
100,Ireland,70280.0,deepseek-chat,13
100,Ireland,70280.0,deepseek-chat,14
